timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:44:00.100,20,07/06/2025,13:43:59,14.9585257,103.0847397,0.723,-0.08,-0.064,1.104,8.013,12.07734,,,1
2025-06-07 13:44:00.229,20,07/06/2025,13:44:00,14.9585266,103.0847397,0.435,-0.016,-0.016,0.976,9.099,12.05,,,1
2025-06-07 13:44:00.368,20,07/06/2025,13:44:00,14.9585266,103.0847397,0.435,0.032,0.032,1.072,8.349,12.04922,,,1
2025-06-07 13:44:00.498,20,07/06/2025,13:44:00,14.9585266,103.0847397,0.435,0.016,-0.016,1.04,10.119,12.06875,,,1
2025-06-07 13:44:00.618,20,07/06/2025,13:44:00,14.9585266,103.0847397,0.435,-0.064,-0.112,0.912,0.0,12.10391,,,1
2025-06-07 13:44:00.751,20,07/06/2025,13:44:00,14.9585266,103.0847397,0.435,0.144,0.048,1.024,9.811,12.10156,,,1
2025-06-07 13:44:00.899,20,07/06/2025,13:44:00,14.9585266,103.0847397,0.435,0.128,0.096,1.008,8.013,12.03594,,,1
2025-06-07 13:44:01.028,20,07/06/2025,13:44:00,14.9585266,103.0847397,0.435,0.0,-0.032,0.928,9.374,12.04688,,,1
2025-06-07 13:44:01.148,20,07/06/2025,13:44:00,14.9585266,103.0847397,0.435,0.256,-0.016,1.088,0.0,12.05781,,,1
2025-06-07 13:44:01.278,20,07/06/2025,13:44:01,14.9585266,103.0847397,0.714,0.224,0.048,1.056,9.963,12.04766,,,1
2025-06-07 13:44:01.418,20,07/06/2025,13:44:01,14.9585266,103.0847397,0.714,0.016,-0.016,1.056,0.0,12.08281,,,1
2025-06-07 13:44:01.549,20,07/06/2025,13:44:01,14.9585266,103.0847397,0.714,0.192,0.016,0.928,9.235,12.04063,,,1
2025-06-07 13:44:01.678,20,07/06/2025,13:44:01,14.9585266,103.0847397,0.714,0.208,-0.032,0.896,8.122,12.03672,,,1
